Temps ;Temperatur;Consigne_T;Humidite;Consigne_H
(s);(�C);(�C);(%);(%)
0;18.39;20.0;120.0;255.0
1;18.39;20.0;120.0;255.0
2;18.39;20.0;120.0;255.0
3;18.39;20.0;120.0;255.0
4;18.41;20.0;120.0;255.0
5;18.41;20.0;120.0;255.0
6;18.41;20.0;120.0;255.0
7;18.43;20.0;120.0;255.0
8;18.43;20.0;120.0;255.0
9;18.44;20.0;120.0;255.0
10;18.45;20.0;120.0;255.0
11;18.47;20.0;120.0;255.0
12;18.48;20.0;120.0;255.0
13;18.49;20.0;120.0;255.0
14;18.49;20.0;120.0;255.0
15;18.49;20.0;120.0;255.0
16;18.49;20.0;120.0;255.0
17;18.5;20.0;120.0;255.0
18;18.52;20.0;120.0;255.0
19;18.52;20.0;120.0;255.0
20;18.52;20.0;120.0;255.0
21;18.54;20.0;120.0;255.0
22;18.55;20.0;120.0;255.0
23;18.56;20.0;120.0;255.0
24;18.55;20.0;120.0;255.0
25;18.55;20.0;120.0;255.0
26;18.54;20.0;120.0;255.0
27;18.54;20.0;120.0;255.0
28;18.52;20.0;120.0;255.0
29;18.52;20.0;120.0;255.0
30;18.52;20.0;120.0;255.0
31;18.52;20.0;120.0;255.0
32;18.52;20.0;120.0;255.0
33;18.52;20.0;120.0;255.0
34;18.52;20.0;120.0;255.0
35;18.52;20.0;120.0;255.0
36;18.5;20.0;120.0;255.0
37;18.48;20.0;120.0;255.0
38;18.47;20.0;120.0;255.0
39;18.47;20.0;120.0;255.0
40;18.45;20.0;120.0;255.0
41;18.44;20.0;120.0;255.0
42;18.44;20.0;120.0;255.0
43;18.43;20.0;120.0;255.0
44;18.43;20.0;120.0;255.0
45;18.41;20.0;120.0;255.0
46;18.39;20.0;120.0;255.0
47;18.37;20.0;120.0;255.0
48;18.35;20.0;120.0;255.0
49;18.34;20.0;120.0;255.0
50;18.33;20.0;120.0;255.0
51;18.32;20.0;120.0;255.0
52;18.3;20.0;120.0;255.0
53;18.3;20.0;120.0;255.0
54;18.3;20.0;120.0;255.0
55;18.3;20.0;120.0;255.0
56;18.3;20.0;120.0;255.0
57;18.28;20.0;120.0;255.0
58;18.26;20.0;120.0;255.0
59;18.24;20.0;120.0;255.0
60;18.23;20.0;120.0;255.0
61;18.23;20.0;120.0;255.0
62;18.22;20.0;120.0;255.0
63;18.22;20.0;120.0;255.0
64;18.22;20.0;120.0;255.0
65;18.22;20.0;120.0;255.0
66;18.22;20.0;120.0;255.0
67;18.22;20.0;120.0;255.0
68;18.21;20.0;120.0;255.0
69;18.19;20.0;120.0;255.0
70;18.19;20.0;120.0;255.0
71;18.19;20.0;120.0;255.0
72;18.19;20.0;120.0;255.0
73;18.19;20.0;120.0;255.0
74;18.21;20.0;120.0;255.0
75;18.22;20.0;120.0;255.0
76;18.23;20.0;120.0;255.0
77;18.24;20.0;120.0;255.0
78;18.24;20.0;120.0;255.0
79;18.23;20.0;120.0;255.0
80;18.23;20.0;120.0;255.0
81;18.23;20.0;120.0;255.0
82;18.23;20.0;120.0;255.0
83;18.24;20.0;120.0;255.0
84;18.24;20.0;120.0;255.0
85;18.26;20.0;120.0;255.0
86;18.28;20.0;120.0;255.0
87;18.3;20.0;120.0;255.0
88;18.3;20.0;120.0;255.0
89;18.3;20.0;120.0;255.0
90;18.32;20.0;120.0;255.0
