Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(�C);(�C);(%);(%)
0;23.37;25.0;120.0;255.0
30;23.55;25.0;120.0;255.0
60;23.61;25.0;120.0;255.0
90;23.6;25.0;120.0;255.0
120;23.92;25.0;120.0;255.0
150;24.35;25.0;120.0;255.0
180;25.06;25.0;120.0;255.0
210;25.84;25.0;120.0;255.0
240;26.02;25.0;120.0;255.0
270;25.91;25.0;120.0;255.0
300;25.65;25.0;120.0;255.0
330;25.51;25.0;120.0;255.0
360;25.42;25.0;120.0;255.0
390;25.31;25.0;120.0;255.0
420;25.18;25.0;120.0;255.0
450;25.16;25.0;120.0;255.0
480;25.06;25.0;120.0;255.0
510;25.03;25.0;120.0;255.0
540;25.05;25.0;120.0;255.0
570;25.05;25.0;120.0;255.0
600;25.03;25.0;120.0;255.0
630;24.99;25.0;120.0;255.0
660;25.0;25.0;120.0;255.0
690;24.99;25.0;120.0;255.0
720;24.98;25.0;120.0;255.0
750;24.96;25.0;120.0;255.0
780;24.95;25.0;120.0;255.0
810;24.99;25.0;120.0;255.0
840;25.03;25.0;120.0;255.0
870;25.03;25.0;120.0;255.0
900;25.03;25.0;120.0;255.0
930;25.01;25.0;120.0;255.0
960;25.03;25.0;120.0;255.0
990;25.03;25.0;120.0;255.0
1020;24.99;25.0;120.0;255.0
1050;24.99;25.0;120.0;255.0
1080;24.99;25.0;120.0;255.0
1110;24.99;25.0;120.0;255.0
1140;24.98;25.0;120.0;255.0
1170;24.95;25.0;120.0;255.0
1200;24.98;25.0;120.0;255.0
1230;25.03;25.0;120.0;255.0
1260;25.03;25.0;120.0;255.0
1290;25.03;25.0;120.0;255.0
1320;25.01;25.0;120.0;255.0
1350;25.01;25.0;120.0;255.0
1380;24.99;25.0;120.0;255.0
1410;24.99;25.0;120.0;255.0
1440;24.98;25.0;120.0;255.0
1470;24.98;25.0;120.0;255.0
1500;24.96;25.0;120.0;255.0
1530;24.96;25.0;120.0;255.0
1560;24.96;25.0;120.0;255.0
1590;24.99;25.0;120.0;255.0
1620;25.03;25.0;120.0;255.0
1650;25.03;25.0;120.0;255.0
1680;25.03;25.0;120.0;255.0
1710;25.03;25.0;120.0;255.0
1740;25.03;25.0;120.0;255.0
1770;25.0;25.0;120.0;255.0
1800;25.0;25.0;120.0;255.0
1830;25.0;25.0;120.0;255.0
1860;24.99;25.0;120.0;255.0
1890;24.99;25.0;120.0;255.0
1920;24.98;25.0;120.0;255.0
1950;24.95;25.0;120.0;255.0
1980;24.99;25.0;120.0;255.0
2010;25.03;25.0;120.0;255.0
2040;25.03;25.0;120.0;255.0
2070;25.03;25.0;120.0;255.0
2100;25.01;25.0;120.0;255.0
2130;25.01;25.0;120.0;255.0
2160;24.99;25.0;120.0;255.0
2190;25.0;25.0;120.0;255.0
2220;24.99;25.0;120.0;255.0
2250;24.98;25.0;120.0;255.0
2280;24.98;25.0;120.0;255.0
2310;24.95;25.0;120.0;255.0
2340;25.0;25.0;120.0;255.0
2370;25.03;25.0;120.0;255.0
2400;25.05;25.0;120.0;255.0
2430;25.05;25.0;120.0;255.0
2460;25.01;25.0;120.0;255.0
2490;25.01;25.0;120.0;255.0
2520;24.99;25.0;120.0;255.0
2550;25.0;25.0;120.0;255.0
2580;24.99;25.0;120.0;255.0
2610;24.99;25.0;120.0;255.0
2640;24.99;25.0;120.0;255.0
2670;24.99;25.0;120.0;255.0
2700;24.99;25.0;120.0;255.0
2730;24.99;25.0;120.0;255.0
2760;24.96;25.0;120.0;255.0
2790;25.0;25.0;120.0;255.0
2820;25.03;25.0;120.0;255.0
2850;25.03;25.0;120.0;255.0
2880;25.03;25.0;120.0;255.0
2910;25.01;25.0;120.0;255.0
2940;25.0;25.0;120.0;255.0
2970;24.99;25.0;120.0;255.0
3000;24.99;25.0;120.0;255.0
3030;24.99;25.0;120.0;255.0
3060;24.98;25.0;120.0;255.0
3090;24.98;25.0;120.0;255.0
3120;24.99;25.0;120.0;255.0
3150;24.99;25.0;120.0;255.0
3180;24.99;25.0;120.0;255.0
3210;24.98;25.0;120.0;255.0
3240;24.96;25.0;120.0;255.0
3270;24.99;25.0;120.0;255.0
3300;25.03;25.0;120.0;255.0
3330;25.03;25.0;120.0;255.0
3360;25.03;25.0;120.0;255.0
3390;25.0;25.0;120.0;255.0
3420;25.0;25.0;120.0;255.0
3450;25.0;25.0;120.0;255.0
3480;25.0;25.0;120.0;255.0
3510;24.99;25.0;120.0;255.0
3540;25.0;25.0;120.0;255.0
3570;25.0;25.0;120.0;255.0
3600;24.99;25.0;120.0;255.0
3630;24.96;25.0;120.0;255.0
3660;24.96;25.0;120.0;255.0
3690;25.01;25.0;120.0;255.0
3720;25.03;25.0;120.0;255.0
3750;25.03;25.0;120.0;255.0
3780;25.01;25.0;120.0;255.0
3810;25.0;25.0;120.0;255.0
3840;25.0;25.0;120.0;255.0
3870;25.01;25.0;120.0;255.0
3900;25.0;25.0;120.0;255.0
3930;25.0;25.0;120.0;255.0
3960;24.99;25.0;120.0;255.0
3990;25.0;25.0;120.0;255.0
4020;25.0;25.0;120.0;255.0
4050;24.99;25.0;120.0;255.0
4080;24.98;25.0;120.0;255.0
4110;25.03;25.0;120.0;255.0
4140;25.03;25.0;120.0;255.0
4170;25.05;25.0;120.0;255.0
4200;25.01;25.0;120.0;255.0
4230;25.0;25.0;120.0;255.0
4260;25.01;25.0;120.0;255.0
4290;25.0;25.0;120.0;255.0
