 Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(°C);(°C);(%);(%)
0;19.74;20.0;120.0;255.0
1;19.74;20.0;120.0;255.0
2;19.74;20.0;120.0;255.0
3;19.73;20.0;120.0;255.0
4;19.73;20.0;120.0;255.0
5;19.72;20.0;120.0;255.0
6;19.72;20.0;120.0;255.0
7;19.7;20.0;120.0;255.0
8;19.7;20.0;120.0;255.0
9;19.7;20.0;120.0;255.0
10;19.7;20.0;120.0;255.0
11;19.7;20.0;120.0;255.0
12;19.7;20.0;120.0;255.0
13;19.7;20.0;120.0;255.0
14;19.7;20.0;120.0;255.0
15;19.7;20.0;120.0;255.0
16;19.72;20.0;120.0;255.0
17;19.72;20.0;120.0;255.0
18;19.72;20.0;120.0;255.0
19;19.73;20.0;120.0;255.0
20;19.73;20.0;120.0;255.0
21;19.74;20.0;120.0;255.0
22;19.74;20.0;120.0;255.0
23;19.76;20.0;120.0;255.0
24;19.77;20.0;120.0;255.0
25;19.78;20.0;120.0;255.0
26;19.78;20.0;120.0;255.0
27;19.78;20.0;120.0;255.0
28;19.79;20.0;120.0;255.0
29;19.81;20.0;120.0;255.0
30;19.81;20.0;120.0;255.0
31;19.81;20.0;120.0;255.0
32;19.83;20.0;120.0;255.0
33;19.84;20.0;120.0;255.0
34;19.85;20.0;120.0;255.0
35;19.85;20.0;120.0;255.0
36;19.87;20.0;120.0;255.0
37;19.88;20.0;120.0;255.0
38;19.88;20.0;120.0;255.0
39;19.89;20.0;120.0;255.0
40;19.89;20.0;120.0;255.0
41;19.9;20.0;120.0;255.0
42;19.9;20.0;120.0;255.0
43;19.9;20.0;120.0;255.0
44;19.9;20.0;120.0;255.0
45;19.92;20.0;120.0;255.0
46;19.92;20.0;120.0;255.0
47;19.92;20.0;120.0;255.0
48;19.92;20.0;120.0;255.0
49;19.92;20.0;120.0;255.0
50;19.92;20.0;120.0;255.0
51;19.92;20.0;120.0;255.0
52;19.92;20.0;120.0;255.0
53;19.94;20.0;120.0;255.0
54;19.94;20.0;120.0;255.0
55;19.94;20.0;120.0;255.0
56;19.94;20.0;120.0;255.0
57;19.95;20.0;120.0;255.0
58;19.95;20.0;120.0;255.0
59;19.95;20.0;120.0;255.0
60;19.95;20.0;120.0;255.0
61;19.96;20.0;120.0;255.0
62;19.96;20.0;120.0;255.0
63;19.96;20.0;120.0;255.0
64;19.96;20.0;120.0;255.0
65;19.96;20.0;120.0;255.0
66;19.96;20.0;120.0;255.0
67;19.96;20.0;120.0;255.0
68;19.98;20.0;120.0;255.0
69;19.98;20.0;120.0;255.0
