Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(�C);(�C);(%);(%)
0;20.49;20.0;120.0;255.0
1;20.49;20.0;120.0;255.0
2;20.49;20.0;120.0;255.0
3;20.49;20.0;120.0;255.0
4;20.51;20.0;120.0;255.0
5;20.51;20.0;120.0;255.0
6;20.51;20.0;120.0;255.0
7;20.51;20.0;120.0;255.0
8;20.53;20.0;120.0;255.0
9;20.54;20.0;120.0;255.0
10;20.54;20.0;120.0;255.0
11;20.55;20.0;120.0;255.0
12;20.55;20.0;120.0;255.0
13;20.57;20.0;120.0;255.0
14;20.57;20.0;120.0;255.0
15;20.57;20.0;120.0;255.0
16;20.57;20.0;120.0;255.0
17;20.55;20.0;120.0;255.0
18;20.54;20.0;120.0;255.0
19;20.51;20.0;120.0;255.0
20;20.48;20.0;120.0;255.0
21;20.46;20.0;120.0;255.0
22;20.42;20.0;120.0;255.0
23;20.38;20.0;120.0;255.0
24;20.35;20.0;120.0;255.0
25;20.32;20.0;120.0;255.0
26;20.29;20.0;120.0;255.0
27;20.29;20.0;120.0;255.0
28;20.26;20.0;120.0;255.0
29;20.24;20.0;120.0;255.0
30;20.21;20.0;120.0;255.0
31;20.2;20.0;120.0;255.0
32;20.18;20.0;120.0;255.0
33;20.16;20.0;120.0;255.0
34;20.15;20.0;120.0;255.0
35;20.14;20.0;120.0;255.0
36;20.12;20.0;120.0;255.0
37;20.12;20.0;120.0;255.0
38;20.11;20.0;120.0;255.0
39;20.1;20.0;120.0;255.0
40;20.1;20.0;120.0;255.0
41;20.1;20.0;120.0;255.0
42;20.1;20.0;120.0;255.0
43;20.1;20.0;120.0;255.0
44;20.09;20.0;120.0;255.0
45;20.09;20.0;120.0;255.0
46;20.09;20.0;120.0;255.0
47;20.09;20.0;120.0;255.0
48;20.1;20.0;120.0;255.0
49;20.1;20.0;120.0;255.0
50;20.11;20.0;120.0;255.0
51;20.11;20.0;120.0;255.0
52;20.11;20.0;120.0;255.0
53;20.12;20.0;120.0;255.0
54;20.12;20.0;120.0;255.0
55;20.12;20.0;120.0;255.0
56;20.12;20.0;120.0;255.0
57;20.12;20.0;120.0;255.0
58;20.12;20.0;120.0;255.0
59;20.11;20.0;120.0;255.0
60;20.11;20.0;120.0;255.0
61;20.11;20.0;120.0;255.0
62;20.1;20.0;120.0;255.0
63;20.1;20.0;120.0;255.0
64;20.09;20.0;120.0;255.0
65;20.09;20.0;120.0;255.0
66;20.07;20.0;120.0;255.0
67;20.07;20.0;120.0;255.0
68;20.07;20.0;120.0;255.0
69;20.07;20.0;120.0;255.0
70;20.07;20.0;120.0;255.0
71;20.07;20.0;120.0;255.0
72;20.07;20.0;120.0;255.0
73;20.07;20.0;120.0;255.0
74;20.07;20.0;120.0;255.0
75;20.07;20.0;120.0;255.0
76;20.07;20.0;120.0;255.0
77;20.07;20.0;120.0;255.0
78;20.09;20.0;120.0;255.0
79;20.09;20.0;120.0;255.0
80;20.09;20.0;120.0;255.0
81;20.09;20.0;120.0;255.0
82;20.07;20.0;120.0;255.0
83;20.07;20.0;120.0;255.0
84;20.07;20.0;120.0;255.0
85;20.07;20.0;120.0;255.0
86;20.07;20.0;120.0;255.0
87;20.07;20.0;120.0;255.0
88;20.07;20.0;120.0;255.0
89;20.07;20.0;120.0;255.0
90;20.07;20.0;120.0;255.0
91;20.07;20.0;120.0;255.0
92;20.07;20.0;120.0;255.0
93;20.07;20.0;120.0;255.0
94;20.07;20.0;120.0;255.0
95;20.07;20.0;120.0;255.0
96;20.07;20.0;120.0;255.0
97;20.07;20.0;120.0;255.0
98;20.07;20.0;120.0;255.0
99;20.07;20.0;120.0;255.0
100;20.07;20.0;120.0;255.0
101;20.07;20.0;120.0;255.0
102;20.05;20.0;120.0;255.0
103;20.05;20.0;120.0;255.0
104;20.05;20.0;120.0;255.0
105;20.05;20.0;120.0;255.0
106;20.05;20.0;120.0;255.0
107;20.05;20.0;120.0;255.0
108;20.04;20.0;120.0;255.0
109;20.04;20.0;120.0;255.0
110;20.04;20.0;120.0;255.0
111;20.05;20.0;120.0;255.0
112;20.05;20.0;120.0;255.0
113;20.05;20.0;120.0;255.0
114;20.05;20.0;120.0;255.0
115;20.05;20.0;120.0;255.0
116;20.05;20.0;120.0;255.0
117;20.05;20.0;120.0;255.0
118;20.04;20.0;120.0;255.0
119;20.04;20.0;120.0;255.0
120;20.03;20.0;120.0;255.0
121;20.03;20.0;120.0;255.0
122;20.03;20.0;120.0;255.0
123;20.01;20.0;120.0;255.0
124;20.01;20.0;120.0;255.0
125;20.01;20.0;120.0;255.0
126;20.01;20.0;120.0;255.0
127;20.01;20.0;120.0;255.0
128;20.01;20.0;120.0;255.0
129;20.01;20.0;120.0;255.0
130;20.01;20.0;120.0;255.0
131;20.01;20.0;120.0;255.0
132;20.01;20.0;120.0;255.0
133;20.03;20.0;120.0;255.0
134;20.03;20.0;120.0;255.0
135;20.03;20.0;120.0;255.0
136;20.03;20.0;120.0;255.0
137;20.03;20.0;120.0;255.0
138;20.03;20.0;120.0;255.0
139;20.03;20.0;120.0;255.0
140;20.03;20.0;120.0;255.0
141;20.03;20.0;120.0;255.0
142;20.03;20.0;120.0;255.0
143;20.03;20.0;120.0;255.0
144;20.03;20.0;120.0;255.0
145;20.03;20.0;120.0;255.0
146;20.01;20.0;120.0;255.0
147;20.01;20.0;120.0;255.0
148;20.03;20.0;120.0;255.0
149;20.03;20.0;120.0;255.0
150;20.03;20.0;120.0;255.0
151;20.03;20.0;120.0;255.0
152;20.01;20.0;120.0;255.0
153;20.01;20.0;120.0;255.0
154;20.01;20.0;120.0;255.0
155;20.03;20.0;120.0;255.0
156;20.03;20.0;120.0;255.0
157;20.03;20.0;120.0;255.0
158;20.03;20.0;120.0;255.0
159;20.03;20.0;120.0;255.0
160;20.03;20.0;120.0;255.0
161;20.03;20.0;120.0;255.0
162;20.01;20.0;120.0;255.0
163;20.01;20.0;120.0;255.0
164;20.01;20.0;120.0;255.0
165;20.01;20.0;120.0;255.0
166;20.01;20.0;120.0;255.0
167;20.0;20.0;120.0;255.0
168;20.0;20.0;120.0;255.0
169;20.0;20.0;120.0;255.0
170;20.0;20.0;120.0;255.0
171;20.0;20.0;120.0;255.0
172;20.0;20.0;120.0;255.0
173;20.0;20.0;120.0;255.0
174;19.99;20.0;120.0;255.0
175;19.99;20.0;120.0;255.0
176;20.0;20.0;120.0;255.0
177;20.0;20.0;120.0;255.0
178;20.0;20.0;120.0;255.0
179;20.0;20.0;120.0;255.0
180;20.01;20.0;120.0;255.0
181;20.01;20.0;120.0;255.0
182;20.0;20.0;120.0;255.0
183;20.0;20.0;120.0;255.0
184;20.0;20.0;120.0;255.0
185;20.0;20.0;120.0;255.0
186;20.0;20.0;120.0;255.0
187;20.0;20.0;120.0;255.0
188;20.0;20.0;120.0;255.0
189;20.0;20.0;120.0;255.0
190;20.0;20.0;120.0;255.0
191;20.0;20.0;120.0;255.0
192;20.0;20.0;120.0;255.0
193;19.99;20.0;120.0;255.0
194;19.99;20.0;120.0;255.0
195;19.99;20.0;120.0;255.0
196;19.99;20.0;120.0;255.0
197;19.99;20.0;120.0;255.0
198;19.99;20.0;120.0;255.0
199;20.0;20.0;120.0;255.0
200;20.0;20.0;120.0;255.0
201;20.0;20.0;120.0;255.0
202;20.0;20.0;120.0;255.0
203;20.0;20.0;120.0;255.0
204;20.0;20.0;120.0;255.0
205;20.01;20.0;120.0;255.0
206;20.01;20.0;120.0;255.0
207;20.01;20.0;120.0;255.0
208;20.01;20.0;120.0;255.0
209;20.01;20.0;120.0;255.0
210;20.0;20.0;120.0;255.0
211;20.0;20.0;120.0;255.0
212;20.0;20.0;120.0;255.0
213;20.0;20.0;120.0;255.0
214;20.0;20.0;120.0;255.0
215;20.0;20.0;120.0;255.0
216;20.0;20.0;120.0;255.0
217;20.0;20.0;120.0;255.0
218;20.0;20.0;120.0;255.0
219;20.0;20.0;120.0;255.0
220;20.0;20.0;120.0;255.0
221;20.0;20.0;120.0;255.0
222;20.0;20.0;120.0;255.0
223;20.0;20.0;120.0;255.0
224;20.0;20.0;120.0;255.0
225;20.01;20.0;120.0;255.0
226;20.01;20.0;120.0;255.0
227;20.01;20.0;120.0;255.0
228;20.01;20.0;120.0;255.0
229;20.01;20.0;120.0;255.0
230;20.01;20.0;120.0;255.0
231;20.01;20.0;120.0;255.0
232;20.01;20.0;120.0;255.0
233;20.01;20.0;120.0;255.0
234;20.01;20.0;120.0;255.0
235;20.0;20.0;120.0;255.0
236;20.0;20.0;120.0;255.0
237;20.0;20.0;120.0;255.0
238;20.0;20.0;120.0;255.0
239;20.0;20.0;120.0;255.0
240;20.0;20.0;120.0;255.0
241;20.0;20.0;120.0;255.0
242;20.0;20.0;120.0;255.0
243;20.0;20.0;120.0;255.0
244;20.0;20.0;120.0;255.0
245;20.0;20.0;120.0;255.0
246;20.0;20.0;120.0;255.0
247;20.0;20.0;120.0;255.0
248;20.01;20.0;120.0;255.0
249;20.01;20.0;120.0;255.0
250;20.0;20.0;120.0;255.0
251;20.0;20.0;120.0;255.0
252;20.0;20.0;120.0;255.0
253;20.0;20.0;120.0;255.0
254;20.0;20.0;120.0;255.0
255;20.0;20.0;120.0;255.0
256;20.0;20.0;120.0;255.0
257;20.0;20.0;120.0;255.0
258;20.0;20.0;120.0;255.0
259;20.0;20.0;120.0;255.0
260;20.01;20.0;120.0;255.0
261;20.01;20.0;120.0;255.0
262;20.01;20.0;120.0;255.0
263;20.01;20.0;120.0;255.0
264;20.01;20.0;120.0;255.0
265;20.01;20.0;120.0;255.0
266;20.0;20.0;120.0;255.0
267;20.0;20.0;120.0;255.0
268;20.0;20.0;120.0;255.0
269;20.0;20.0;120.0;255.0
270;20.0;20.0;120.0;255.0
271;20.0;20.0;120.0;255.0
272;19.99;20.0;120.0;255.0
273;19.99;20.0;120.0;255.0
274;19.99;20.0;120.0;255.0
275;19.99;20.0;120.0;255.0
276;19.99;20.0;120.0;255.0
277;19.99;20.0;120.0;255.0
278;19.98;20.0;120.0;255.0
279;19.98;20.0;120.0;255.0
280;19.98;20.0;120.0;255.0
281;19.98;20.0;120.0;255.0
282;19.98;20.0;120.0;255.0
283;19.98;20.0;120.0;255.0
284;19.98;20.0;120.0;255.0
285;19.98;20.0;120.0;255.0
286;19.99;20.0;120.0;255.0
287;19.99;20.0;120.0;255.0
288;19.99;20.0;120.0;255.0
289;19.99;20.0;120.0;255.0
290;19.99;20.0;120.0;255.0
291;19.99;20.0;120.0;255.0
292;19.98;20.0;120.0;255.0
293;19.98;20.0;120.0;255.0
294;19.98;20.0;120.0;255.0
295;19.98;20.0;120.0;255.0
296;19.98;20.0;120.0;255.0
297;19.98;20.0;120.0;255.0
298;19.96;20.0;120.0;255.0
299;19.96;20.0;120.0;255.0
300;19.96;20.0;120.0;255.0
301;19.96;20.0;120.0;255.0
302;19.96;20.0;120.0;255.0
303;19.96;20.0;120.0;255.0
304;19.96;20.0;120.0;255.0
305;19.96;20.0;120.0;255.0
306;19.96;20.0;120.0;255.0
307;19.96;20.0;120.0;255.0
308;19.96;20.0;120.0;255.0
309;19.96;20.0;120.0;255.0
310;19.96;20.0;120.0;255.0
311;19.96;20.0;120.0;255.0
312;19.96;20.0;120.0;255.0
313;19.96;20.0;120.0;255.0
314;19.96;20.0;120.0;255.0
315;19.96;20.0;120.0;255.0
316;19.96;20.0;120.0;255.0
317;19.96;20.0;120.0;255.0
318;19.98;20.0;120.0;255.0
319;19.98;20.0;120.0;255.0
320;19.98;20.0;120.0;255.0
321;19.98;20.0;120.0;255.0
322;19.98;20.0;120.0;255.0
323;19.98;20.0;120.0;255.0
324;19.98;20.0;120.0;255.0
325;19.98;20.0;120.0;255.0
326;19.98;20.0;120.0;255.0
327;19.98;20.0;120.0;255.0
328;19.98;20.0;120.0;255.0
329;19.98;20.0;120.0;255.0
330;19.98;20.0;120.0;255.0
331;19.98;20.0;120.0;255.0
332;19.98;20.0;120.0;255.0
333;19.98;20.0;120.0;255.0
334;19.98;20.0;120.0;255.0
335;19.98;20.0;120.0;255.0
336;19.98;20.0;120.0;255.0
337;19.99;20.0;120.0;255.0
338;19.99;20.0;120.0;255.0
339;19.99;20.0;120.0;255.0
340;19.99;20.0;120.0;255.0
341;19.99;20.0;120.0;255.0
342;19.99;20.0;120.0;255.0
343;19.99;20.0;120.0;255.0
344;19.99;20.0;120.0;255.0
345;19.99;20.0;120.0;255.0
346;19.99;20.0;120.0;255.0
347;19.99;20.0;120.0;255.0
348;19.99;20.0;120.0;255.0
349;19.99;20.0;120.0;255.0
350;19.99;20.0;120.0;255.0
351;19.99;20.0;120.0;255.0
352;19.98;20.0;120.0;255.0
353;19.98;20.0;120.0;255.0
354;19.98;20.0;120.0;255.0
355;19.98;20.0;120.0;255.0
356;19.98;20.0;120.0;255.0
357;19.98;20.0;120.0;255.0
358;19.98;20.0;120.0;255.0
359;19.99;20.0;120.0;255.0
360;19.99;20.0;120.0;255.0
361;19.99;20.0;120.0;255.0
362;19.99;20.0;120.0;255.0
363;19.99;20.0;120.0;255.0
364;19.99;20.0;120.0;255.0
365;19.99;20.0;120.0;255.0
366;19.99;20.0;120.0;255.0
367;19.99;20.0;120.0;255.0
368;19.99;20.0;120.0;255.0
369;19.99;20.0;120.0;255.0
370;19.99;20.0;120.0;255.0
371;20.0;20.0;120.0;255.0
372;20.0;20.0;120.0;255.0
373;19.99;20.0;120.0;255.0
374;19.99;20.0;120.0;255.0
375;19.99;20.0;120.0;255.0
376;19.99;20.0;120.0;255.0
377;19.99;20.0;120.0;255.0
378;19.99;20.0;120.0;255.0
379;19.99;20.0;120.0;255.0
380;19.99;20.0;120.0;255.0
381;19.99;20.0;120.0;255.0
382;19.99;20.0;120.0;255.0
383;19.99;20.0;120.0;255.0
384;19.99;20.0;120.0;255.0
