Time ;Temperatur;Set_temp;Humidity;Set_H
(s);(�C);(�C);(%);(%)
0;19.84;17.0;120.0;255.0
1;19.83;22.0;120.0;255.0
2;19.83;22.0;120.0;255.0
3;19.83;22.0;120.0;255.0
4;19.81;22.0;120.0;255.0
5;19.81;22.0;120.0;255.0
6;19.81;22.0;120.0;255.0
7;19.81;22.0;120.0;255.0
8;19.83;22.0;120.0;255.0
9;19.83;22.0;120.0;255.0
10;19.84;22.0;120.0;255.0
11;19.84;22.0;120.0;255.0
12;19.85;22.0;120.0;255.0
13;19.87;22.0;120.0;255.0
14;19.88;22.0;120.0;255.0
15;19.9;22.0;120.0;255.0
16;19.92;22.0;120.0;255.0
17;19.92;22.0;120.0;255.0
18;19.94;22.0;120.0;255.0
19;19.96;22.0;120.0;255.0
20;19.99;22.0;120.0;255.0
21;20.0;22.0;120.0;255.0
22;20.03;22.0;120.0;255.0
23;20.05;22.0;120.0;255.0
24;20.07;22.0;120.0;255.0
25;20.09;22.0;120.0;255.0
26;20.11;22.0;120.0;255.0
27;20.14;22.0;120.0;255.0
28;20.15;22.0;120.0;255.0
29;20.18;22.0;120.0;255.0
30;20.2;22.0;120.0;255.0
31;20.22;22.0;120.0;255.0
32;20.25;22.0;120.0;255.0
33;20.27;22.0;120.0;255.0
34;20.29;22.0;120.0;255.0
35;20.32;22.0;120.0;255.0
36;20.33;22.0;120.0;255.0
37;20.35;22.0;120.0;255.0
38;20.36;22.0;120.0;255.0
39;20.37;22.0;120.0;255.0
40;20.4;22.0;120.0;255.0
41;20.4;22.0;120.0;255.0
42;20.42;22.0;120.0;255.0
43;20.44;22.0;120.0;255.0
44;20.46;22.0;120.0;255.0
45;20.47;22.0;120.0;255.0
46;20.47;22.0;120.0;255.0
47;20.48;22.0;120.0;255.0
48;20.48;22.0;120.0;255.0
49;20.48;22.0;120.0;255.0
50;20.48;22.0;120.0;255.0
51;20.48;22.0;120.0;255.0
52;20.49;22.0;120.0;255.0
53;20.51;22.0;120.0;255.0
54;20.51;22.0;120.0;255.0
55;20.51;22.0;120.0;255.0
56;20.51;22.0;120.0;255.0
57;20.51;22.0;120.0;255.0
58;20.51;22.0;120.0;255.0
59;20.49;22.0;120.0;255.0
60;20.49;22.0;120.0;255.0
61;20.49;22.0;120.0;255.0
62;20.49;22.0;120.0;255.0
63;20.49;22.0;120.0;255.0
64;20.49;22.0;120.0;255.0
65;20.51;22.0;120.0;255.0
66;20.51;22.0;120.0;255.0
67;20.49;22.0;120.0;255.0
68;20.48;22.0;120.0;255.0
69;20.48;22.0;120.0;255.0
70;20.47;22.0;120.0;255.0
71;20.47;22.0;120.0;255.0
72;20.47;22.0;120.0;255.0
73;20.47;22.0;120.0;255.0
74;20.47;22.0;120.0;255.0
75;20.48;22.0;120.0;255.0
76;20.49;22.0;120.0;255.0
77;20.49;22.0;120.0;255.0
78;20.48;22.0;120.0;255.0
79;20.47;22.0;120.0;255.0
80;20.47;22.0;120.0;255.0
81;20.47;22.0;120.0;255.0
82;20.47;22.0;120.0;255.0
83;20.47;22.0;120.0;255.0
84;20.47;22.0;120.0;255.0
85;20.47;22.0;120.0;255.0
86;20.48;22.0;120.0;255.0
87;20.49;22.0;120.0;255.0
