#Column1:Wavelength interval[nm]
#Column2:Cherenkov spectrum at 2150 a.s.l. (normalized to 100 in wavelength range 300-600nm)
200 0.00000
201 0.00000
202 0.00000
203 0.00000
204 0.00000
205 0.00000
206 0.00000
207 0.00000
208 0.00000
209 0.00000
210 0.00000
211 0.00000
212 0.00000
213 0.00000
214 0.00000
215 0.00000
216 0.00000
217 0.00000
218 0.00000
219 0.00000
220 0.00000
221 0.00000
222 0.00000
223 0.00000
224 0.00000
225 0.00000
226 0.00000
227 0.00000
228 0.00000
229 0.00000
230 0.00000
231 0.00000
232 0.00000
233 0.00000
234 0.00000
235 0.00000
236 0.00000
237 0.00005
238 0.00008
239 0.00013
240 0.00014
241 0.00014
242 0.00018
243 0.00018
244 0.00025
245 0.00027
246 0.00030
247 0.00032
248 0.00035
249 0.00039
250 0.00044
251 0.00044
252 0.00051
253 0.00054
254 0.00064
255 0.00063
256 0.00081
257 0.00091
258 0.00092
259 0.00123
260 0.00128
261 0.00165
262 0.00177
263 0.00243
264 0.00251
265 0.00317
266 0.00405
267 0.00484
268 0.00625
269 0.00727
270 0.00914
271 0.01123
272 0.01374
273 0.01710
274 0.02178
275 0.02601
276 0.03154
277 0.03763
278 0.04584
279 0.05448
280 0.06500
281 0.07747
282 0.09008
283 0.09990
284 0.11798
285 0.13588
286 0.14981
287 0.16687
288 0.18701
289 0.20386
290 0.21935
291 0.23779
292 0.25444
293 0.27120
294 0.28552
295 0.30118
296 0.31486
297 0.32751
298 0.33912
299 0.35023
300 0.35901
301 0.36870
302 0.37560
303 0.38379
304 0.38882
305 0.39594
306 0.39969
307 0.40567
308 0.40870
309 0.41306
310 0.41630
311 0.41873
312 0.42227
313 0.42375
314 0.42663
315 0.42774
316 0.43012
317 0.43079
318 0.43299
319 0.43369
320 0.43452
321 0.43629
322 0.43562
323 0.43764
324 0.43774
325 0.43778
326 0.43897
327 0.43868
328 0.43869
329 0.43959
330 0.43925
331 0.43906
332 0.43960
333 0.43921
334 0.43914
335 0.43934
336 0.43904
337 0.43855
338 0.43857
339 0.43826
340 0.43774
341 0.43755
342 0.43722
343 0.43670
344 0.43615
345 0.43572
346 0.43527
347 0.43471
348 0.43418
349 0.43363
350 0.43300
351 0.43239
352 0.43181
353 0.43117
354 0.43051
355 0.42984
356 0.42910
357 0.42836
358 0.42763
359 0.42688
360 0.42612
361 0.42536
362 0.42459
363 0.42377
364 0.42295
365 0.42211
366 0.42129
367 0.42045
368 0.41956
369 0.41867
370 0.41783
371 0.41693
372 0.41602
373 0.41512
374 0.41418
375 0.41322
376 0.41227
377 0.41132
378 0.41037
379 0.40940
380 0.40845
381 0.40749
382 0.40653
383 0.40553
384 0.40452
385 0.40352
386 0.40253
387 0.40151
388 0.40048
389 0.39944
390 0.39840
391 0.39736
392 0.39632
393 0.39529
394 0.39425
395 0.39321
396 0.39219
397 0.39112
398 0.39004
399 0.38898
400 0.38791
401 0.38686
402 0.38581
403 0.38474
404 0.38365
405 0.38257
406 0.38149
407 0.38044
408 0.37938
409 0.37827
410 0.37717
411 0.37610
412 0.37503
413 0.37395
414 0.37287
415 0.37179
416 0.37070
417 0.36961
418 0.36853
419 0.36745
420 0.36637
421 0.36527
422 0.36417
423 0.36311
424 0.36203
425 0.36097
426 0.35989
427 0.35879
428 0.35769
429 0.35661
430 0.35553
431 0.35447
432 0.35341
433 0.35232
434 0.35125
435 0.35016
436 0.34910
437 0.34804
438 0.34697
439 0.34589
440 0.34483
441 0.34378
442 0.34273
443 0.34167
444 0.34061
445 0.33953
446 0.33850
447 0.33745
448 0.33639
449 0.33535
450 0.33434
451 0.33330
452 0.33225
453 0.33120
454 0.33018
455 0.32917
456 0.32813
457 0.32709
458 0.32605
459 0.32504
460 0.32402
461 0.32297
462 0.32198
463 0.32097
464 0.31995
465 0.31896
466 0.31799
467 0.31697
468 0.31597
469 0.31498
470 0.31398
471 0.31301
472 0.31202
473 0.31104
474 0.31006
475 0.30908
476 0.30812
477 0.30714
478 0.30615
479 0.30519
480 0.30422
481 0.30325
482 0.30231
483 0.30136
484 0.30042
485 0.29949
486 0.29854
487 0.29762
488 0.29668
489 0.29574
490 0.29481
491 0.29388
492 0.29296
493 0.29205
494 0.29112
495 0.29020
496 0.28928
497 0.28837
498 0.28746
499 0.28656
500 0.28565
501 0.28474
502 0.28384
503 0.28295
504 0.28206
505 0.28118
506 0.28032
507 0.27944
508 0.27857
509 0.27771
510 0.27686
511 0.27600
512 0.27513
513 0.27428
514 0.27342
515 0.27258
516 0.27174
517 0.27088
518 0.27003
519 0.26920
520 0.26836
521 0.26754
522 0.26670
523 0.26587
524 0.26505
525 0.26421
526 0.26338
527 0.26257
528 0.26176
529 0.26094
530 0.26014
531 0.25933
532 0.25853
533 0.25774
534 0.25695
535 0.25617
536 0.25539
537 0.25461
538 0.25384
539 0.25306
540 0.25230
541 0.25151
542 0.25074
543 0.24998
544 0.24922
545 0.24846
546 0.24770
547 0.24696
548 0.24622
549 0.24547
550 0.24472
551 0.24396
552 0.24320
553 0.24244
554 0.24169
555 0.24094
556 0.24019
557 0.23944
558 0.23870
559 0.23796
560 0.23722
561 0.23646
562 0.23567
563 0.23496
564 0.23418
565 0.23347
566 0.23267
567 0.23153
568 0.22894
569 0.22742
570 0.22815
571 0.22772
572 0.22634
573 0.22615
574 0.22514
575 0.22478
576 0.22446
577 0.22394
578 0.22388
579 0.22341
580 0.22276
581 0.22223
582 0.22151
583 0.22068
584 0.21994
585 0.21925
586 0.21809
587 0.21572
588 0.21048
589 0.20729
590 0.20808
591 0.20849
592 0.20816
593 0.20974
594 0.20542
595 0.20708
596 0.20807
597 0.20732
598 0.20798
599 0.20805
600 0.20861
601 0.20866
602 0.20853
603 0.20817
604 0.20768
605 0.20717
606 0.20660
607 0.20602
608 0.20542
609 0.20484
610 0.20426
611 0.20368
612 0.20310
613 0.20251
614 0.20193
615 0.20137
616 0.20079
617 0.20022
618 0.19965
619 0.19908
620 0.19852
621 0.19796
622 0.19739
623 0.19683
624 0.19627
625 0.19571
626 0.19462
627 0.19125
628 0.18906
629 0.19002
630 0.19082
631 0.19029
632 0.18992
633 0.19032
634 0.18981
635 0.18939
636 0.18900
637 0.18854
638 0.18824
639 0.18778
640 0.18732
641 0.18682
642 0.18620
643 0.18541
644 0.18455
645 0.18304
646 0.18030
647 0.17784
648 0.17692
649 0.17856
650 0.18013
651 0.17763
652 0.17808
653 0.17836
654 0.17733
655 0.17625
656 0.17634
657 0.17642
658 0.17657
659 0.17682
660 0.17658
661 0.17668
662 0.17632
663 0.17583
664 0.17537
665 0.17505
666 0.17461
667 0.17424
668 0.17383
669 0.17340
670 0.17294
671 0.17249
672 0.17203
673 0.17157
674 0.17112
675 0.17067
676 0.17020
677 0.16976
678 0.16930
679 0.16880
680 0.16824
681 0.16768
682 0.16716
683 0.16667
684 0.16605
685 0.16566
686 0.16076
687 0.14171
688 0.15139
689 0.14910
690 0.15278
691 0.15568
692 0.15558
693 0.15248
694 0.15156
695 0.15222
696 0.15527
697 0.15740
698 0.15446
699 0.15100
700 0.15087
701 0.15006
702 0.15076
703 0.15409
704 0.15262
705 0.15097
706 0.15127
707 0.15106
708 0.15200
709 0.15153
710 0.15058
711 0.15177
712 0.15158
713 0.15036
714 0.14919
715 0.14763
716 0.14310
717 0.13293
718 0.12934
719 0.12578
720 0.12893
721 0.13943
722 0.14183
723 0.13426
724 0.13090
725 0.13129
726 0.13072
727 0.12969
728 0.13239
729 0.13114
730 0.13115
731 0.13176
732 0.13748
733 0.13981
734 0.14083
735 0.13919
736 0.13782
737 0.13936
738 0.13992
739 0.14041
740 0.14142
741 0.14161
742 0.14164
743 0.14202
744 0.14188
745 0.14177
746 0.14154
747 0.14124
748 0.14099
749 0.14066
750 0.14022
751 0.13994
752 0.13967
753 0.13935
754 0.13901
755 0.13867
756 0.13832
757 0.13793
758 0.13657
759 0.10764
760 0.05743
761 0.07579
762 0.09275
763 0.08440
764 0.09427
765 0.10832
766 0.11963
767 0.12579
768 0.12985
769 0.13181
770 0.13269
771 0.13295
772 0.13274
773 0.13250
774 0.13224
775 0.13196
776 0.13166
777 0.13132
778 0.13099
779 0.13064
780 0.13034
781 0.13005
782 0.12971
783 0.12937
784 0.12889
785 0.12829
786 0.12727
787 0.12615
788 0.12493
789 0.12313
790 0.12315
791 0.12312
792 0.12317
793 0.12416
794 0.12445
795 0.12259
796 0.12045
797 0.12174
798 0.12214
799 0.12138
800 0.12015
801 0.11998
802 0.11945
803 0.11965
804 0.11984
805 0.12068
806 0.12071
807 0.12039
808 0.11965
809 0.11893
810 0.11809
811 0.11660
812 0.11509
813 0.11282
814 0.11081
815 0.10765
816 0.10537
817 0.10547
818 0.10573
819 0.10709
820 0.11100
821 0.11250
822 0.10679
823 0.10263
824 0.10996
825 0.11179
826 0.11096
827 0.10902
828 0.10725
829 0.10829
830 0.10897
831 0.10871
832 0.10894
833 0.10919
834 0.11025
835 0.11079
836 0.10997
837 0.10997
838 0.11029
839 0.11053
840 0.11026
841 0.10972
842 0.11028
843 0.11085
844 0.11094
845 0.11087
846 0.11089
847 0.11072
848 0.11009
849 0.10988
850 0.10936
851 0.10885
852 0.10890
853 0.10885
854 0.10864
855 0.10867
856 0.10880
857 0.10864
858 0.10857
859 0.10848
860 0.10831
861 0.10808
862 0.10788
863 0.10764
864 0.10744
865 0.10722
866 0.10698
867 0.10674
868 0.10650
869 0.10627
870 0.10603
871 0.10580
872 0.10558
